T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
K	%	%	%	mole/mole	kg/kg	%	%	%	%	%	%	%	%	%	%	%	%	SI	SI	SI				
879.7901546	86	10	4	0	0	98.45644125	1.089450752	0.4541080016	86	10	4							0.002282828564	-0.00163299094	-0.0006498376239	-879.7901546	0	54.5242310532705	
879.7701546	86	10	4	0.0003870681035	0.000366552026	98.45581217	1.08990094	0.4542868882	85.99543445	10.0032659	4.001299646							0	0	0	-879.7701546	0.000366552026	54.6007966725099	
879.7501546	86	10	4	0.0007735921205	0.0007325907626	98.45518304	1.09035118	0.4544657839	85.99086948	10.0065314	4.002599126							0	0	0	-879.7501546	0.0007325907626	54.65062429175	
879.7101546	86	10	4	0.001546142153	0.001464202528	98.45392456	1.091251829	0.4548236123	85.98174106	10.01306128	4.005197654							0	0	0	-879.7101546	0.001464202528	54.7104131121931	
879.6301546	86	10	4	0.003088124076	0.002924496762	98.4514068	1.093053793	0.4555394078	85.96349057	10.02611651	4.010392914							0	0	0	-879.6301546	0.002924496762	54.8784241797553	
879.5501546	86	10	4	0.004624755834	0.004379755533	98.44888797	1.094856645	0.4562553861	85.94524853	10.03916571	4.015585763							0	0	0	-879.5501546	0.004379755533	55.055099312408	
879.4701546	86	10	4	0.006156787515	0.005830689118	98.44636806	1.096660387	0.4569715485	85.92701493	10.05220886	4.02077621							0	0	0	-879.4701546	0.005830689118	55.2190873567801	
879.3901546	86	10	4	0.007684239946	0.007277317123	98.44384708	1.098465019	0.4576878958	85.90878977	10.06524597	4.025964258							0	0	0	-879.3901546	0.007277317123	55.3833026913945	
879.3101546	86	10	4	0.009207133994	0.008719659196	98.44132503	1.100270545	0.4584044281	85.89057306	10.07827703	4.031149909							0	0	0	-879.3101546	0.008719659196	55.5477420621774	
879.2301546	86	10	4	0.0107254904	0.01015773487	98.43880189	1.102076966	0.4591211459	85.87236478	10.09130206	4.036333164							0	0	0	-879.2301546	0.01015773487	55.7124054559064	
879.1501546	86	10	4	0.0122393298	0.01159156355	98.43627767	1.103884283	0.4598380495	85.85416493	10.10432104	4.041514024							0	0	0	-879.1501546	0.01159156355	55.8772924225656	
879.0701546	86	10	4	0.01374867267	0.01302116455	98.43375236	1.105692498	0.4605551392	85.83597352	10.11733399	4.04669249							0	0	0	-879.0701546	0.01302116455	56.0424026664037	
878.9901546	86	10	4	0.01525353941	0.01444655705	98.43122597	1.107501613	0.4612724153	85.81779053	10.1303409	4.051868564							0	0	0	-878.9901546	0.01444655705	56.2077362894537	
878.9101546	86	10	4	0.01675395026	0.01586776012	98.42869849	1.10931163	0.4619898782	85.79961597	10.14334178	4.057042247							0	0	0	-878.9101546	0.01586776012	56.373292760057	
878.8301546	86	10	4	0.01824992537	0.01728479273	98.42616992	1.11112255	0.4627075282	85.78144983	10.15633663	4.06221354							0	0	0	-878.8301546	0.01728479273	56.5390717747357	
878.7501546	86	10	4	0.01974148476	0.01869767373	98.42364026	1.112934376	0.4634253657	85.76329212	10.16932544	4.067382445							0	0	0	-878.7501546	0.01869767373	56.7050734596265	
878.6701546	86	10	4	0.02122864833	0.02010642185	98.4211095	1.114747108	0.4641433909	85.74514282	10.18230822	4.072548963							0	0	0	-878.6701546	0.02010642185	56.8712975746986	
878.5901546	86	10	4	0.02271143587	0.02151105572	98.41857765	1.116560748	0.4648616042	85.72700194	10.19528497	4.077713094							0	0	0	-878.5901546	0.02151105572	57.0377435070029	
878.5101546	86	10	4	0.02418986705	0.02291159387	98.4160447	1.118375299	0.465580006	85.70886947	10.20825569	4.082874841							0	0	0	-878.5101546	0.02291159387	57.2044110775803	
878.4301546	86	10	4	0.02566396142	0.02430805471	98.41351064	1.120190761	0.4662985966	85.69074541	10.22122038	4.088034205							0	0	0	-878.4301546	0.02430805471	57.3713001357767	
878.3501546	86	10	4	0.02713373843	0.02570045655	98.41097549	1.122007138	0.4670173762	85.67262976	10.23417905	4.093191186							0	0	0	-878.3501546	0.02570045655	57.5384105690754	
878.2701546	86	10	4	0.02859921741	0.02708881758	98.40843923	1.123824429	0.4677363453	85.65452252	10.2471317	4.098345787							0	0	0	-878.2701546	0.02708881758	57.7057422942193	
878.1901546	86	10	4	0.03006041757	0.02847315589	98.40590186	1.125642638	0.4684555042	85.63642367	10.26007832	4.103498008							0	0	0	-878.1901546	0.02847315589	57.8732946362277	
878.1101546	86	10	4	0.03151735802	0.02985348948	98.40336338	1.127461765	0.4691748532	85.61833323	10.27301892	4.108647852							0	0	0	-878.1101546	0.02985348948	58.0410671551444	
878.0301546	86	10	4	0.03297005775	0.03122983624	98.40082379	1.129281813	0.4698943926	85.60025119	10.2859535	4.113795318							0	0	0	-878.0301546	0.03122983624	58.209060284401	
877.9501546	86	10	4	0.03441853564	0.03260221393	98.39828309	1.131102783	0.4706141228	85.58217753	10.29888206	4.11894041							0	0	0	-877.9501546	0.03260221393	58.377273642514	
877.8701546	86	10	4	0.03586281048	0.03397064024	98.39574128	1.132924677	0.4713340442	85.56411227	10.3118046	4.124083127							0	0	0	-877.8701546	0.03397064024	58.5457066747719	
